,QueueGroupId,PstTimeStamp,CallOffered_Diff_yhat,CallOffered_Diff_yhat_upper,CallOffered_Diff_yhat_lower
1559,386,2021-03-07 10:59:10,6.97,134.09,-118.71
1560,386,2021-03-07 11:00:10,6.97,129.82,-121.13
1561,386,2021-03-07 11:01:10,6.97,128.17,-119.68
1562,386,2021-03-07 11:02:10,6.97,142.57,-115.94
1563,386,2021-03-07 11:03:10,6.97,139.32,-113.56
1564,386,2021-03-07 11:04:10,6.97,137.86,-114.7
1565,386,2021-03-07 11:05:10,6.97,121.47,-122.76
1566,386,2021-03-07 11:06:10,6.97,131.34,-129.92
1567,386,2021-03-07 11:07:10,6.97,131.97,-122.51
1568,386,2021-03-07 11:08:10,6.98,132.44,-117.33
1569,386,2021-03-07 11:09:10,6.98,141.03,-126.21
1570,386,2021-03-07 11:10:10,6.99,129.14,-116.57
1571,386,2021-03-07 11:11:10,6.99,143.63,-118.04
1572,386,2021-03-07 11:12:10,7.0,146.13,-118.11
1573,386,2021-03-07 11:13:10,7.01,130.07,-119.48
1574,386,2021-03-07 11:14:10,7.02,135.66,-121.0
1575,386,2021-03-07 11:15:10,7.03,125.61,-126.52
1576,386,2021-03-07 11:16:10,7.04,146.21,-117.36
1577,386,2021-03-07 11:17:10,7.05,135.67,-121.94
1578,386,2021-03-07 11:18:10,7.07,133.64,-117.1
1579,386,2021-03-07 11:19:10,7.08,132.8,-122.93
1580,386,2021-03-07 11:20:10,7.1,136.48,-121.61
1581,386,2021-03-07 11:21:10,7.12,131.91,-118.38
1582,386,2021-03-07 11:22:10,7.13,139.0,-123.4
1583,386,2021-03-07 11:23:10,7.15,143.27,-124.59
1584,386,2021-03-07 11:24:10,7.17,143.17,-124.23
1585,386,2021-03-07 11:25:10,7.2,134.09,-118.88
1586,386,2021-03-07 11:26:10,7.22,135.14,-123.03
1587,386,2021-03-07 11:27:10,7.24,136.11,-122.53
1588,386,2021-03-07 11:28:10,7.27,124.69,-123.56
1589,386,2021-03-07 11:29:10,7.29,143.31,-118.04
1590,386,2021-03-07 11:30:10,7.32,131.2,-109.51
1591,386,2021-03-07 11:31:10,7.35,132.39,-122.17
1592,386,2021-03-07 11:32:10,7.38,138.27,-114.62
1593,386,2021-03-07 11:33:10,7.41,132.56,-124.6
1594,386,2021-03-07 11:34:10,7.44,138.41,-126.52
1595,386,2021-03-07 11:35:10,7.48,131.23,-123.1
1596,386,2021-03-07 11:36:10,7.51,147.33,-121.71
1597,386,2021-03-07 11:37:10,7.55,135.62,-116.24
1598,386,2021-03-07 11:38:10,7.58,136.16,-125.05
1599,386,2021-03-07 11:39:10,7.62,132.21,-127.86
1600,386,2021-03-07 11:40:10,7.66,132.41,-115.76
1601,386,2021-03-07 11:41:10,7.7,134.19,-125.44
1602,386,2021-03-07 11:42:10,7.74,141.26,-118.49
1603,386,2021-03-07 11:43:10,7.79,129.53,-134.09
1604,386,2021-03-07 11:44:10,7.83,133.81,-124.48
1605,386,2021-03-07 11:45:10,7.88,153.11,-116.16
1606,386,2021-03-07 11:46:10,7.92,134.19,-121.18
1607,386,2021-03-07 11:47:10,7.97,135.51,-117.4
1608,386,2021-03-07 11:48:10,8.02,128.25,-120.61
1609,386,2021-03-07 11:49:10,8.07,134.67,-117.66
1610,386,2021-03-07 11:50:10,8.13,143.67,-109.63
1611,386,2021-03-07 11:51:10,8.18,131.28,-118.4
1612,386,2021-03-07 11:52:10,8.23,142.65,-110.49
1613,386,2021-03-07 11:53:10,8.29,135.13,-125.39
1614,386,2021-03-07 11:54:10,8.35,130.3,-114.11
1615,386,2021-03-07 11:55:10,8.4,133.14,-117.03
1616,386,2021-03-07 11:56:10,8.46,133.01,-111.59
1617,386,2021-03-07 11:57:10,8.52,131.57,-116.3
1618,386,2021-03-07 11:58:10,8.58,129.43,-117.67
1619,386,2021-03-07 11:59:10,8.65,137.5,-126.55
1620,386,2021-03-07 12:00:10,8.71,140.85,-106.35
1621,386,2021-03-07 12:01:10,8.78,131.25,-117.34
1622,386,2021-03-07 12:02:10,8.84,124.29,-126.93
1623,386,2021-03-07 12:03:10,8.91,135.61,-112.05
1624,386,2021-03-07 12:04:10,8.98,130.97,-120.42
1625,386,2021-03-07 12:05:10,9.05,132.79,-118.99
1626,386,2021-03-07 12:06:10,9.12,139.6,-113.4
1627,386,2021-03-07 12:07:10,9.19,137.42,-119.27
1628,386,2021-03-07 12:08:10,9.27,133.18,-126.21
1629,386,2021-03-07 12:09:10,9.34,135.17,-118.84
1630,386,2021-03-07 12:10:10,9.42,135.98,-123.54
1631,386,2021-03-07 12:11:10,9.49,129.35,-124.49
1632,386,2021-03-07 12:12:10,9.57,130.72,-117.78
1633,386,2021-03-07 12:13:10,9.65,142.02,-116.97
1634,386,2021-03-07 12:14:10,9.73,143.86,-112.56
1635,386,2021-03-07 12:15:10,9.81,132.1,-113.14
1636,386,2021-03-07 12:16:10,9.89,145.69,-112.17
1637,386,2021-03-07 12:17:10,9.97,134.78,-117.63
1638,386,2021-03-07 12:18:10,10.06,136.5,-123.91
1639,386,2021-03-07 12:19:10,10.14,141.09,-116.65
1640,386,2021-03-07 12:20:10,10.23,130.13,-116.4
1641,386,2021-03-07 12:21:10,10.31,142.87,-121.23
1642,386,2021-03-07 12:22:10,10.4,138.57,-124.57
1643,386,2021-03-07 12:23:10,10.49,134.94,-114.81
1644,386,2021-03-07 12:24:10,10.58,136.01,-124.83
1645,386,2021-03-07 12:25:10,10.66,135.86,-118.02
1646,386,2021-03-07 12:26:10,10.76,140.44,-111.98
1647,386,2021-03-07 12:27:10,10.85,133.29,-120.61
1648,386,2021-03-07 12:28:10,10.94,139.43,-112.68
1649,386,2021-03-07 12:29:10,11.03,141.6,-114.11
1650,386,2021-03-07 12:30:10,11.12,134.41,-114.44
1651,386,2021-03-07 12:31:10,11.22,140.78,-111.11
1652,386,2021-03-07 12:32:10,11.31,155.62,-120.7
1653,386,2021-03-07 12:33:10,11.41,144.28,-123.26
1654,386,2021-03-07 12:34:10,11.5,145.86,-119.27
1655,386,2021-03-07 12:35:10,11.6,137.35,-110.98
1656,386,2021-03-07 12:36:10,11.7,141.32,-120.8
1657,386,2021-03-07 12:37:10,11.8,140.88,-106.54
1658,386,2021-03-07 12:38:10,11.89,145.56,-118.26
1659,386,2021-03-07 12:39:10,11.99,139.5,-116.44
1660,386,2021-03-07 12:40:10,12.09,144.81,-114.27
1661,386,2021-03-07 12:41:10,12.19,146.77,-117.23
1662,386,2021-03-07 12:42:10,12.29,140.01,-118.26
1663,386,2021-03-07 12:43:10,12.39,137.56,-118.17
1664,386,2021-03-07 12:44:10,12.49,139.29,-108.67
1665,386,2021-03-07 12:45:10,12.59,146.0,-105.32
1666,386,2021-03-07 12:46:10,12.7,141.28,-99.26
1667,386,2021-03-07 12:47:10,12.8,138.35,-110.25
1668,386,2021-03-07 12:48:10,12.9,139.0,-107.39
1669,386,2021-03-07 12:49:10,13.0,142.24,-109.31
1670,386,2021-03-07 12:50:10,13.1,143.0,-114.71
1671,386,2021-03-07 12:51:10,13.21,142.57,-126.16
1672,386,2021-03-07 12:52:10,13.31,140.46,-114.35
1673,386,2021-03-07 12:53:10,13.41,131.14,-116.81
1674,386,2021-03-07 12:54:10,13.51,145.99,-112.35
1675,386,2021-03-07 12:55:10,13.62,144.75,-108.9
1676,386,2021-03-07 12:56:10,13.72,156.09,-112.67
1677,386,2021-03-07 12:57:10,13.82,142.14,-133.34
1678,386,2021-03-07 12:58:10,13.92,142.45,-110.55
1679,386,2021-03-07 12:59:10,14.03,136.32,-120.05
1680,386,2021-03-07 13:00:10,14.13,139.4,-115.72
1681,386,2021-03-07 13:01:10,14.23,141.3,-105.58
1682,386,2021-03-07 13:02:10,14.33,146.28,-117.51
1683,386,2021-03-07 13:03:10,14.43,135.83,-109.91
1684,386,2021-03-07 13:04:10,14.53,133.57,-111.99
1685,386,2021-03-07 13:05:10,14.63,143.48,-114.59
1686,386,2021-03-07 13:06:10,14.74,139.65,-109.24
1687,386,2021-03-07 13:07:10,14.84,143.9,-120.16
1688,386,2021-03-07 13:08:10,14.94,147.55,-114.39
1689,386,2021-03-07 13:09:10,15.03,141.42,-108.7
1690,386,2021-03-07 13:10:10,15.13,148.63,-112.91
1691,386,2021-03-07 13:11:10,15.23,145.28,-118.63
1692,386,2021-03-07 13:12:10,15.33,149.74,-108.52
1693,386,2021-03-07 13:13:10,15.43,135.46,-114.19
1694,386,2021-03-07 13:14:10,15.52,151.54,-107.36
1695,386,2021-03-07 13:15:10,15.62,139.32,-109.03
1696,386,2021-03-07 13:16:10,15.71,138.63,-121.49
1697,386,2021-03-07 13:17:10,15.81,141.46,-117.04
1698,386,2021-03-07 13:18:10,15.9,144.71,-123.77
1699,386,2021-03-07 13:19:10,15.99,135.2,-109.88
1700,386,2021-03-07 13:20:10,16.09,134.49,-117.15
1701,386,2021-03-07 13:21:10,16.18,151.11,-110.28
1702,386,2021-03-07 13:22:10,16.27,142.89,-109.57
1703,386,2021-03-07 13:23:10,16.36,140.54,-114.87
1704,386,2021-03-07 13:24:10,16.44,145.92,-109.17
1705,386,2021-03-07 13:25:10,16.53,143.67,-109.01
1706,386,2021-03-07 13:26:10,16.62,138.82,-105.34
1707,386,2021-03-07 13:27:10,16.7,146.54,-109.69
1708,386,2021-03-07 13:28:10,16.79,140.01,-115.16
1709,386,2021-03-07 13:29:10,16.87,142.67,-118.11
1710,386,2021-03-07 13:30:10,16.95,146.92,-119.04
1711,386,2021-03-07 13:31:10,17.03,144.62,-113.9
1712,386,2021-03-07 13:32:10,17.11,150.29,-112.65
1713,386,2021-03-07 13:33:10,17.19,146.42,-110.83
1714,386,2021-03-07 13:34:10,17.26,151.89,-104.53
1715,386,2021-03-07 13:35:10,17.34,137.87,-113.03
1716,386,2021-03-07 13:36:10,17.41,148.3,-113.47
1717,386,2021-03-07 13:37:10,17.48,136.4,-109.27
1718,386,2021-03-07 13:38:10,17.55,139.85,-110.07
1719,386,2021-03-07 13:39:10,17.62,149.8,-104.61
1720,386,2021-03-07 13:40:10,17.69,140.41,-115.61
1721,386,2021-03-07 13:41:10,17.76,150.25,-109.27
1722,386,2021-03-07 13:42:10,17.82,146.66,-114.06
1723,386,2021-03-07 13:43:10,17.88,148.78,-117.22
1724,386,2021-03-07 13:44:10,17.94,146.28,-101.67
1725,386,2021-03-07 13:45:10,18.0,143.98,-112.75
1726,386,2021-03-07 13:46:10,18.06,140.84,-110.58
1727,386,2021-03-07 13:47:10,18.12,145.36,-112.5
1728,386,2021-03-07 13:48:10,18.17,148.15,-112.61
1729,386,2021-03-07 13:49:10,18.22,148.77,-111.4
1730,386,2021-03-07 13:50:10,18.27,139.13,-107.92
1731,386,2021-03-07 13:51:10,18.32,142.31,-108.7
1732,386,2021-03-07 13:52:10,18.37,139.69,-102.88
1733,386,2021-03-07 13:53:10,18.41,147.84,-109.7
1734,386,2021-03-07 13:54:10,18.45,152.25,-108.24
1735,386,2021-03-07 13:55:10,18.49,138.88,-112.42
1736,386,2021-03-07 13:56:10,18.53,146.46,-104.54
1737,386,2021-03-07 13:57:10,18.56,137.85,-114.49
1738,386,2021-03-07 13:58:10,18.6,149.02,-109.7
1739,386,2021-03-07 13:59:10,18.63,142.53,-109.14
1740,386,2021-03-07 14:00:10,18.66,140.29,-119.94
1741,386,2021-03-07 14:01:10,18.69,148.91,-114.85
1742,386,2021-03-07 14:02:10,18.71,150.55,-110.5
1743,386,2021-03-07 14:03:10,18.73,148.11,-117.57
1744,386,2021-03-07 14:04:10,18.75,143.45,-108.36
1745,386,2021-03-07 14:05:10,18.77,139.91,-106.72
1746,386,2021-03-07 14:06:10,18.79,149.78,-111.43
1747,386,2021-03-07 14:07:10,18.8,141.05,-115.38
1748,386,2021-03-07 14:08:10,18.81,147.44,-108.04
1749,386,2021-03-07 14:09:10,18.82,135.39,-104.94
1750,386,2021-03-07 14:10:10,18.82,149.18,-103.49
1751,386,2021-03-07 14:11:10,18.83,144.43,-111.11
1752,386,2021-03-07 14:12:10,18.83,135.47,-107.03
1753,386,2021-03-07 14:13:10,18.82,147.4,-105.86
1754,386,2021-03-07 14:14:10,18.82,150.14,-111.38
1755,386,2021-03-07 14:15:10,18.81,157.89,-103.34
1756,386,2021-03-07 14:16:10,18.8,148.94,-116.43
1757,386,2021-03-07 14:17:10,18.79,141.04,-113.15
1758,386,2021-03-07 14:18:10,18.78,151.85,-111.59
1759,386,2021-03-07 14:19:10,18.76,146.92,-108.36
1760,386,2021-03-07 14:20:10,18.74,150.23,-116.4
1761,386,2021-03-07 14:21:10,18.71,148.39,-109.46
1762,386,2021-03-07 14:22:10,18.69,152.44,-103.82
1763,386,2021-03-07 14:23:10,18.66,136.94,-107.39
1764,386,2021-03-07 14:24:10,18.63,150.64,-107.68
1765,386,2021-03-07 14:25:10,18.59,140.74,-110.0
1766,386,2021-03-07 14:26:10,18.56,148.9,-106.78
1767,386,2021-03-07 14:27:10,18.52,146.73,-120.01
1768,386,2021-03-07 14:28:10,18.47,144.34,-109.26
1769,386,2021-03-07 14:29:10,18.43,134.75,-107.85
1770,386,2021-03-07 14:30:10,18.38,133.16,-109.38
1771,386,2021-03-07 14:31:10,18.33,139.51,-105.09
1772,386,2021-03-07 14:32:10,18.27,148.58,-114.5
1773,386,2021-03-07 14:33:10,18.22,141.7,-108.16
1774,386,2021-03-07 14:34:10,18.16,145.39,-105.48
1775,386,2021-03-07 14:35:10,18.09,153.44,-100.47
1776,386,2021-03-07 14:36:10,18.03,138.64,-120.42
1777,386,2021-03-07 14:37:10,17.96,140.44,-108.41
1778,386,2021-03-07 14:38:10,17.88,148.97,-111.3
1779,386,2021-03-07 14:39:10,17.81,155.06,-114.76
1780,386,2021-03-07 14:40:10,17.73,135.33,-105.12
1781,386,2021-03-07 14:41:10,17.65,143.07,-113.45
1782,386,2021-03-07 14:42:10,17.57,135.16,-105.19
1783,386,2021-03-07 14:43:10,17.48,146.5,-104.36
1784,386,2021-03-07 14:44:10,17.39,146.96,-109.98
1785,386,2021-03-07 14:45:10,17.3,148.34,-111.33
1786,386,2021-03-07 14:46:10,17.2,148.76,-119.47
1787,386,2021-03-07 14:47:10,17.1,146.02,-111.59
1788,386,2021-03-07 14:48:10,17.0,151.39,-109.2
1789,386,2021-03-07 14:49:10,16.89,152.56,-106.8
1790,386,2021-03-07 14:50:10,16.78,144.78,-112.01
1791,386,2021-03-07 14:51:10,16.67,142.37,-101.14
1792,386,2021-03-07 14:52:10,16.56,149.03,-112.52
1793,386,2021-03-07 14:53:10,16.44,148.74,-122.08
1794,386,2021-03-07 14:54:10,16.32,132.2,-116.8
1795,386,2021-03-07 14:55:10,16.2,140.6,-116.23
1796,386,2021-03-07 14:56:10,16.07,146.44,-113.95
1797,386,2021-03-07 14:57:10,15.94,135.06,-105.9
1798,386,2021-03-07 14:58:10,15.81,142.25,-110.16
1799,386,2021-03-07 14:59:10,15.67,148.32,-115.26
1800,386,2021-03-07 15:00:10,15.53,142.59,-117.24
1801,386,2021-03-07 15:01:10,15.39,144.73,-118.95
1802,386,2021-03-07 15:02:10,15.24,143.74,-110.72
1803,386,2021-03-07 15:03:10,15.1,137.34,-116.38
1804,386,2021-03-07 15:04:10,14.95,146.52,-110.84
1805,386,2021-03-07 15:05:10,14.79,153.31,-107.76
1806,386,2021-03-07 15:06:10,14.63,150.49,-112.97
1807,386,2021-03-07 15:07:10,14.47,139.05,-114.26
1808,386,2021-03-07 15:08:10,14.31,148.95,-103.02
1809,386,2021-03-07 15:09:10,14.15,135.22,-106.72
1810,386,2021-03-07 15:10:10,13.98,145.18,-116.02
1811,386,2021-03-07 15:11:10,13.8,141.45,-115.27
1812,386,2021-03-07 15:12:10,13.63,137.94,-112.0
1813,386,2021-03-07 15:13:10,13.45,149.08,-106.57
1814,386,2021-03-07 15:14:10,13.27,140.57,-108.45
1815,386,2021-03-07 15:15:10,13.09,134.47,-102.79
1816,386,2021-03-07 15:16:10,12.9,133.09,-115.65
1817,386,2021-03-07 15:17:10,12.71,143.08,-108.03
1818,386,2021-03-07 15:18:10,12.52,128.45,-111.44
1819,386,2021-03-07 15:19:10,12.33,139.77,-114.58
1820,386,2021-03-07 15:20:10,12.13,137.64,-118.38
1821,386,2021-03-07 15:21:10,11.93,141.28,-116.81
1822,386,2021-03-07 15:22:10,11.72,132.04,-120.32
1823,386,2021-03-07 15:23:10,11.52,138.98,-115.65
1824,386,2021-03-07 15:24:10,11.31,136.32,-114.65
1825,386,2021-03-07 15:25:10,11.1,136.39,-114.03
1826,386,2021-03-07 15:26:10,10.88,136.44,-121.58
1827,386,2021-03-07 15:27:10,10.67,145.18,-112.79
1828,386,2021-03-07 15:28:10,10.45,133.8,-116.1
1829,386,2021-03-07 15:29:10,10.22,137.88,-114.67
1830,386,2021-03-07 15:30:10,10.0,146.17,-124.29
1831,386,2021-03-07 15:31:10,9.77,131.64,-119.52
1832,386,2021-03-07 15:32:10,9.54,136.9,-113.03
1833,386,2021-03-07 15:33:10,9.31,136.43,-113.55
1834,386,2021-03-07 15:34:10,9.08,146.05,-118.52
1835,386,2021-03-07 15:35:10,8.84,144.21,-122.58
1836,386,2021-03-07 15:36:10,8.6,142.16,-124.01
1837,386,2021-03-07 15:37:10,8.36,139.94,-113.5
1838,386,2021-03-07 15:38:10,8.11,137.18,-116.07
1839,386,2021-03-07 15:39:10,7.87,127.62,-123.17
1840,386,2021-03-07 15:40:10,7.62,135.61,-118.73
1841,386,2021-03-07 15:41:10,7.36,132.06,-118.09
1842,386,2021-03-07 15:42:10,7.11,132.69,-114.76
1843,386,2021-03-07 15:43:10,6.86,132.77,-121.16
1844,386,2021-03-07 15:44:10,6.6,129.79,-117.97
1845,386,2021-03-07 15:45:10,6.34,135.76,-131.01
1846,386,2021-03-07 15:46:10,6.07,130.49,-114.02
1847,386,2021-03-07 15:47:10,5.81,133.23,-131.74
1848,386,2021-03-07 15:48:10,5.54,136.5,-126.31
1849,386,2021-03-07 15:49:10,5.27,133.81,-124.72
1850,386,2021-03-07 15:50:10,5.0,134.94,-125.57
1851,386,2021-03-07 15:51:10,4.73,140.71,-125.5
1852,386,2021-03-07 15:52:10,4.46,129.63,-125.45
1853,386,2021-03-07 15:53:10,4.18,136.22,-128.6
1854,386,2021-03-07 15:54:10,3.9,136.53,-122.23
1855,386,2021-03-07 15:55:10,3.62,143.26,-129.13
1856,386,2021-03-07 15:56:10,3.34,129.73,-121.97
1857,386,2021-03-07 15:57:10,3.06,133.91,-120.13
1858,386,2021-03-07 15:58:10,2.77,137.75,-120.38
1859,386,2021-03-07 15:59:10,2.48,120.93,-129.63
1860,386,2021-03-07 16:00:10,2.19,124.97,-137.09
1861,386,2021-03-07 16:01:10,1.9,131.05,-125.64
1862,386,2021-03-07 16:02:10,1.61,132.32,-128.12
1863,386,2021-03-07 16:03:10,1.32,124.69,-122.19
1864,386,2021-03-07 16:04:10,1.02,134.59,-121.02
1865,386,2021-03-07 16:05:10,0.73,118.6,-131.7
1866,386,2021-03-07 16:06:10,0.43,132.83,-133.62
1867,386,2021-03-07 16:07:10,0.13,126.07,-128.08
1868,386,2021-03-07 16:08:10,-0.17,120.51,-117.87
1869,386,2021-03-07 16:09:10,-0.47,121.72,-122.3
1870,386,2021-03-07 16:10:10,-0.77,124.83,-139.66
1871,386,2021-03-07 16:11:10,-1.08,125.28,-119.76
1872,386,2021-03-07 16:12:10,-1.38,118.95,-129.09
1873,386,2021-03-07 16:13:10,-1.69,127.84,-130.8
1874,386,2021-03-07 16:14:10,-1.99,121.85,-127.13
1875,386,2021-03-07 16:15:10,-2.3,127.22,-136.9
1876,386,2021-03-07 16:16:10,-2.61,121.34,-130.17
1877,386,2021-03-07 16:17:10,-2.92,117.71,-132.3
1878,386,2021-03-07 16:18:10,-3.23,129.8,-137.17
1879,386,2021-03-07 16:19:10,-3.54,118.39,-128.77
1880,386,2021-03-07 16:20:10,-3.86,124.65,-137.24
1881,386,2021-03-07 16:21:10,-4.17,120.12,-137.51
1882,386,2021-03-07 16:22:10,-4.48,131.44,-142.94
1883,386,2021-03-07 16:23:10,-4.8,119.43,-139.32
1884,386,2021-03-07 16:24:10,-5.11,123.49,-132.5
1885,386,2021-03-07 16:25:10,-5.43,115.48,-138.85
1886,386,2021-03-07 16:26:10,-5.74,114.85,-131.73
1887,386,2021-03-07 16:27:10,-6.06,115.08,-137.27
1888,386,2021-03-07 16:28:10,-6.38,126.84,-128.2
1889,386,2021-03-07 16:29:10,-6.69,122.67,-127.74
1890,386,2021-03-07 16:30:10,-7.01,120.42,-127.11
1891,386,2021-03-07 16:31:10,-7.33,116.58,-134.4
1892,386,2021-03-07 16:32:10,-7.65,120.69,-127.7
1893,386,2021-03-07 16:33:10,-7.96,108.55,-136.99
1894,386,2021-03-07 16:34:10,-8.28,126.38,-132.03
1895,386,2021-03-07 16:35:10,-8.6,118.9,-135.18
1896,386,2021-03-07 16:36:10,-8.92,109.36,-134.56
1897,386,2021-03-07 16:37:10,-9.24,114.94,-136.92
1898,386,2021-03-07 16:38:10,-9.56,134.12,-126.01
1899,386,2021-03-07 16:39:10,-9.88,109.64,-141.64
1900,386,2021-03-07 16:40:10,-10.19,109.54,-140.11
1901,386,2021-03-07 16:41:10,-10.51,113.09,-145.69
1902,386,2021-03-07 16:42:10,-10.83,128.75,-134.15
1903,386,2021-03-07 16:43:10,-11.15,117.96,-136.98
1904,386,2021-03-07 16:44:10,-11.46,116.29,-140.04
1905,386,2021-03-07 16:45:10,-11.78,121.37,-137.79
1906,386,2021-03-07 16:46:10,-12.1,115.13,-135.35
1907,386,2021-03-07 16:47:10,-12.41,103.24,-136.52
1908,386,2021-03-07 16:48:10,-12.73,108.07,-131.49
1909,386,2021-03-07 16:49:10,-13.04,116.4,-136.43
1910,386,2021-03-07 16:50:10,-13.36,118.86,-134.55
1911,386,2021-03-07 16:51:10,-13.67,121.07,-147.43
1912,386,2021-03-07 16:52:10,-13.98,117.9,-139.44
1913,386,2021-03-07 16:53:10,-14.29,110.67,-142.17
1914,386,2021-03-07 16:54:10,-14.6,102.37,-148.14
1915,386,2021-03-07 16:55:10,-14.91,119.76,-149.7
1916,386,2021-03-07 16:56:10,-15.22,106.65,-148.35
1917,386,2021-03-07 16:57:10,-15.53,115.09,-140.56
1918,386,2021-03-07 16:58:10,-15.84,112.25,-141.18
1919,386,2021-03-07 16:59:10,-16.15,115.31,-141.41
1920,386,2021-03-07 17:00:10,-16.45,113.31,-141.2
1921,386,2021-03-07 17:01:10,-16.76,102.31,-138.1
1922,386,2021-03-07 17:02:10,-17.06,101.7,-134.76
1923,386,2021-03-07 17:03:10,-17.36,118.14,-146.13
1924,386,2021-03-07 17:04:10,-17.66,120.12,-146.08
1925,386,2021-03-07 17:05:10,-17.96,113.13,-137.75
1926,386,2021-03-07 17:06:10,-18.26,111.09,-149.4
1927,386,2021-03-07 17:07:10,-18.56,112.77,-149.62
1928,386,2021-03-07 17:08:10,-18.85,118.06,-145.97
1929,386,2021-03-07 17:09:10,-19.15,106.84,-151.92
1930,386,2021-03-07 17:10:10,-19.44,116.39,-142.12
1931,386,2021-03-07 17:11:10,-19.73,109.93,-145.96
1932,386,2021-03-07 17:12:10,-20.02,98.93,-154.91
1933,386,2021-03-07 17:13:10,-20.31,104.2,-148.64
1934,386,2021-03-07 17:14:10,-20.59,105.61,-138.24
1935,386,2021-03-07 17:15:10,-20.88,102.93,-160.89
1936,386,2021-03-07 17:16:10,-21.16,103.71,-147.31
1937,386,2021-03-07 17:17:10,-21.44,108.44,-149.65
1938,386,2021-03-07 17:18:10,-21.72,97.85,-146.35
1939,386,2021-03-07 17:19:10,-22.0,108.14,-146.3
1940,386,2021-03-07 17:20:10,-22.27,102.91,-157.09
1941,386,2021-03-07 17:21:10,-22.55,110.1,-151.82
1942,386,2021-03-07 17:22:10,-22.82,107.64,-167.03
1943,386,2021-03-07 17:23:10,-23.09,99.43,-157.89
1944,386,2021-03-07 17:24:10,-23.36,101.37,-151.76
1945,386,2021-03-07 17:25:10,-23.62,100.04,-149.67
1946,386,2021-03-07 17:26:10,-23.89,99.78,-156.34
1947,386,2021-03-07 17:27:10,-24.15,99.02,-145.88
1948,386,2021-03-07 17:28:10,-24.41,105.07,-152.07
1949,386,2021-03-07 17:29:10,-24.67,100.2,-143.74
1950,386,2021-03-07 17:30:10,-24.92,102.17,-157.59
1951,386,2021-03-07 17:31:10,-25.17,121.75,-150.93
1952,386,2021-03-07 17:32:10,-25.42,91.35,-159.01
1953,386,2021-03-07 17:33:10,-25.67,115.06,-158.64
1954,386,2021-03-07 17:34:10,-25.92,108.03,-154.69
1955,386,2021-03-07 17:35:10,-26.16,112.19,-146.57
1956,386,2021-03-07 17:36:10,-26.4,105.42,-152.46
1957,386,2021-03-07 17:37:10,-26.64,97.29,-153.87
1958,386,2021-03-07 17:38:10,-26.88,100.27,-146.06
1959,386,2021-03-07 17:39:10,-27.11,98.39,-148.66
1960,386,2021-03-07 17:40:10,-27.34,99.61,-151.27
1961,386,2021-03-07 17:41:10,-27.57,96.68,-153.89
1962,386,2021-03-07 17:42:10,-27.8,107.28,-157.25
1963,386,2021-03-07 17:43:10,-28.02,95.53,-156.24
1964,386,2021-03-07 17:44:10,-28.25,106.53,-154.49
1965,386,2021-03-07 17:45:10,-28.46,108.95,-148.53
1966,386,2021-03-07 17:46:10,-28.68,101.37,-155.54
1967,386,2021-03-07 17:47:10,-28.89,104.36,-160.97
1968,386,2021-03-07 17:48:10,-29.1,109.83,-151.24
1969,386,2021-03-07 17:49:10,-29.31,99.96,-157.78
1970,386,2021-03-07 17:50:10,-29.52,95.82,-152.82
1971,386,2021-03-07 17:51:10,-29.72,102.87,-156.62
1972,386,2021-03-07 17:52:10,-29.92,93.51,-162.06
1973,386,2021-03-07 17:53:10,-30.12,95.73,-154.2
1974,386,2021-03-07 17:54:10,-30.31,94.24,-159.61
1975,386,2021-03-07 17:55:10,-30.5,95.75,-161.6
1976,386,2021-03-07 17:56:10,-30.69,93.98,-162.65
1977,386,2021-03-07 17:57:10,-30.88,96.59,-161.51
1978,386,2021-03-07 17:58:10,-31.06,99.69,-163.24
1979,386,2021-03-07 17:59:10,-31.24,94.75,-155.81
1980,386,2021-03-07 18:00:10,-31.42,93.9,-154.6
1981,386,2021-03-07 18:01:10,-31.6,103.26,-163.53
1982,386,2021-03-07 18:02:10,-31.77,94.3,-169.16
1983,386,2021-03-07 18:03:10,-31.94,94.56,-161.3
1984,386,2021-03-07 18:04:10,-32.1,94.24,-171.71
1985,386,2021-03-07 18:05:10,-32.27,99.55,-162.32
1986,386,2021-03-07 18:06:10,-32.43,97.84,-152.1
1987,386,2021-03-07 18:07:10,-32.58,91.79,-152.11
1988,386,2021-03-07 18:08:10,-32.74,83.01,-166.82
1989,386,2021-03-07 18:09:10,-32.89,101.87,-162.7
1990,386,2021-03-07 18:10:10,-33.04,90.47,-152.22
1991,386,2021-03-07 18:11:10,-33.18,87.59,-163.25
1992,386,2021-03-07 18:12:10,-33.32,94.27,-165.22
1993,386,2021-03-07 18:13:10,-33.46,90.45,-159.68
1994,386,2021-03-07 18:14:10,-33.6,98.8,-160.54
1995,386,2021-03-07 18:15:10,-33.73,97.79,-157.22
1996,386,2021-03-07 18:16:10,-33.87,88.78,-162.8
1997,386,2021-03-07 18:17:10,-33.99,92.19,-164.08
1998,386,2021-03-07 18:18:10,-34.12,96.77,-159.22
1999,386,2021-03-07 18:19:10,-34.24,89.61,-166.9
2000,386,2021-03-07 18:20:10,-34.36,94.78,-163.21
2001,386,2021-03-07 18:21:10,-34.47,99.04,-167.69
2002,386,2021-03-07 18:22:10,-34.59,85.15,-157.83
2003,386,2021-03-07 18:23:10,-34.7,94.63,-162.66
